,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
308879,201206X059691,376429,399184,-2.3567240000000003,53.488826,6,3,2,1,02/05/2012,4,18:00,107,E08000006,1,602,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01005637,2012
404865,2.01E+12,369890,383740,-2.453793,53.349674,7,3,2,2,17/10/2012,4,11:40,129,E06000049,4,5159,Single carriageway,40,,Stop Sign,3,50,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,No,E01018599,2012
60187,2.01E+12,423190,566018,-1.639115,54.988241,10,3,2,2,04/07/2013,5,16:15,147,E08000021,3,167,Slip road,50,,Giveway or uncontrolled,3,189,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01008395,2013
80422,201201QA10200,515420,189840,-0.335079,51.59554,1,3,1,1,30/05/2012,4,11:29,29,E09000015,3,409,Single carriageway,30,,Automatic traffic signal,3,409,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002183,2012
153488,2.01E+12,342660,365250,-2.859475,53.181231000000004,7,3,1,1,06/06/2012,4,12:30,130,E06000050,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01018322,2012
449116,2.01E+12,300970,510560,-3.529984,54.48070799999999,3,3,1,1,17/06/2014,3,08:10,63,E10000006,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019275,2014
258950,2.01E+12,436823,265560,-1.461595,52.286915,23,3,2,2,11/06/2012,2,13:20,294,E10000031,5,91,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01031301,2012
287342,2.01E+12,411795,141858,-1.8326689999999999,51.175783,54,3,2,5,30/06/2014,2,06:56,635,E06000054,3,303,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01031979,2014
218438,201222E202217,369800,249990,-2.442786,52.147329,22,3,2,1,31/05/2012,5,17:25,285,E06000019,4,4220,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,No,E01014015,2012
452846,201305DD02015,350784,395500,-2.742628,53.453936999999996,5,3,2,1,25/03/2013,2,19:40,92,E08000013,3,571,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01006877,2013
399263,2.01E+12,579240,174730,0.5777899999999999,51.44314,46,3,3,2,15/03/2012,5,07:45,544,E06000035,3,228,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fog or mist,Dry,None,None,2,Yes,E01016073,2012
353678,201411SC18844,408982,515207,-1.8627099999999999,54.532075,11,1,1,2,16/08/2014,7,03:10,169,E06000047,5,44,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01020867,2014
408719,2.01E+12,431969,564852,-1.502051,54.977278000000005,10,3,2,1,12/01/2012,5,12:00,149,E08000023,3,185,Single carriageway,30,,Giveway or uncontrolled,6,3091,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Wet/Damp,None,None,1,Yes,E01008652,2012
26533,2.01E+12,292840,187410,-3.5477980000000002,51.575291,62,2,1,1,17/06/2012,1,06:45,740,W06000013,3,4061,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,W01000977,2012
278910,201322F302563,355110,339680,-2.66962,52.95259,22,3,2,1,27/07/2013,7,17:24,286,E06000051,3,41,Dual carriageway,70,,Giveway or uncontrolled,4,5395,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01028893,2013
5336,201401TX20007,512330,176040,-0.38406999999999997,51.47213,1,2,2,1,13/01/2014,2,22:26,25,E09000018,3,3006,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002660,2014
162695,2014554C01743,409540,91380,-1.866237,50.721902,55,3,2,1,12/01/2014,1,17:55,640,E06000028,4,3066,Roundabout,30,,Giveway or uncontrolled,4,3066,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01015285,2014
255182,201201TW60159,515640,171910,-0.337782,51.434343,1,3,2,1,13/05/2012,1,18:20,24,E09000027,3,309,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003881,2012
135117,201454A554614,419237,168951,-1.7247580000000002,51.419198,54,2,1,1,25/11/2014,3,03:52,635,E06000054,3,346,Roundabout,30,,Giveway or uncontrolled,4,3052,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01031865,2014
344583,2.01E+12,281542,689747,-3.9052540000000002,56.085848,96,3,2,1,01/07/2014,3,07:05,939,S12000030,3,9,Roundabout,60,,Giveway or uncontrolled,3,9,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,,2014
332484,2.01E+12,436430,338480,-1.459341,52.942459,30,3,1,1,08/02/2014,7,20:42,323,E06000015,3,608,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,1,Yes,E01013530,2014
195001,201497BC00103,263198,668774,-4.189153,55.892647,97,3,2,1,02/03/2014,1,09:45,926,S12000043,4,765,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2014
61384,201231D110012,461960,341066,-1.078978,52.963367000000005,31,3,3,1,09/05/2012,4,08:30,343,E10000024,5,168,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,,None,None,1,No,E01028186,2012
440806,201201PL60815,538120,175060,-0.013343,51.45762,1,3,1,1,15/12/2012,7,14:52,7,E09000023,3,21,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003289,2012
431954,201243N028112,493310,186350,-0.655105,51.568261,43,3,1,1,05/11/2012,2,12:06,477,E10000002,6,7,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01017803,2012
43397,2.01E+12,298030,519580,-3.578464,54.561156999999994,3,3,2,1,17/05/2012,5,12:30,63,E10000006,3,5094,Slip road,30,,Giveway or uncontrolled,3,595,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01019260,2012
145197,201245EP72812,522350,162800,-0.24443499999999999,51.351058,45,3,2,1,06/07/2012,6,21:30,38,E10000030,3,24,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Dry,None,None,1,Yes,E01030398,2012
101061,2.01E+12,418100,432924,-1.7267259999999998,53.792315,13,3,1,1,01/08/2013,5,14:30,200,E08000032,3,647,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01010611,2013
385846,201304EN13091,376461,442285,-2.359526,53.876226,4,3,2,1,29/08/2013,5,15:45,80,E10000017,3,671,Single carriageway,40,,Giveway or uncontrolled,3,59,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,2,Yes,E01025354,2013
460950,201301MM70961,534750,177580,-0.060860000000000004,51.481078000000004,1,2,2,1,11/10/2013,6,08:34,8,E09000028,3,2,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003983,2013
51773,201201TA00287,533630,194520,-0.070546,51.633573999999996,1,2,1,1,12/04/2012,5,11:25,32,E09000010,3,10,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001459,2012
456473,2.01E+12,393185,805172,-2.114216,57.137468999999996,92,3,2,1,15/10/2013,3,06:30,910,S12000033,3,9013,Roundabout,30,,Giveway or uncontrolled,3,9013,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,,2013
229896,201401JC30174,537640,189660,-0.014547999999999998,51.588936,1,3,1,1,14/01/2014,3,09:45,13,E09000031,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004408,2014
298381,2.01E+12,348489,347736,-2.769447,53.024406000000006,7,3,1,1,27/08/2013,3,18:55,130,E06000050,4,5395,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,2,Yes,E01018357,2013
70120,201401LX50027,531030,180140,-0.11345,51.504958,1,3,2,1,26/01/2014,1,03:09,9,E09000022,3,3200,Roundabout,30,,Giveway or uncontrolled,3,301,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003016,2014
378368,2.01E+12,525590,270480,-0.158875,52.318027,35,3,1,1,12/09/2012,4,08:30,393,E10000003,3,1198,Roundabout,60,,Giveway or uncontrolled,3,14,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01018132,2012
328868,201497GC03511,258022,656577,-4.265472,55.781643,97,3,2,1,28/11/2014,6,09:45,922,S12000011,3,727,Single carriageway,30,,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,,2014
371308,2.01E+12,374360,823360,-2.427125,57.300180000000005,92,3,2,1,17/12/2012,2,12:45,911,S12000034,3,96,Dual carriageway,60,,Giveway or uncontrolled,4,9001,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,,2012
438719,201360P142855,285140,379030,-3.7248330000000003,53.295728000000004,60,3,2,2,28/08/2013,4,09:31,721,W06000003,3,55,Dual carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,W01000144,2013
211246,201314B025613,437319,405499,-1.438279,53.544803,14,3,2,1,25/05/2013,7,15:10,210,E08000016,3,633,Roundabout,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01007319,2013
428412,2.01E+12,256535,678961,-4.301024,55.982164000000004,96,2,2,1,05/05/2014,2,14:00,939,S12000030,3,81,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,,2014
203332,201220L006402,421380,283050,-1.68688,52.44496899999999,20,3,2,4,07/10/2012,1,18:19,306,E08000029,3,452,Roundabout,30,,Giveway or uncontrolled,3,45,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01010108,2012
384707,201297NE01312,274280,658920,-4.007502,55.807184,97,3,2,1,07/12/2012,6,23:30,932,S12000044,3,721,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,Yes,,2012
441837,2.01E+12,462155,307245,-1.0824989999999999,52.659346,33,3,3,3,23/02/2013,7,07:39,364,E06000016,3,563,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01013733,2013
289837,2.01E+12,403240,394060,-1.952693,53.44329200000001,30,3,1,1,13/11/2014,5,12:30,325,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,3,57,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019739,2014
110856,2.01E+12,530763,115511,-0.140844,50.92418,47,3,2,2,01/03/2013,6,07:45,563,E10000032,6,0,Single carriageway,30,,Giveway or uncontrolled,4,2116,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01031746,2013
187878,2.01E+12,461200,283705,-1.1009520000000002,52.447855000000004,33,3,1,1,21/01/2012,7,07:35,363,E10000018,3,4304,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,Any animal (except a ridden horse),2,Yes,E01025771,2012
397432,2.01E+12,473181,151523,-0.952652,51.258126000000004,44,2,2,1,24/11/2013,1,17:05,494,E10000014,4,3349,Single carriageway,30,,Giveway or uncontrolled,4,3349,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01022889,2013
334737,201406K085160,374498,409827,-2.3866970000000003,53.584399,6,2,2,4,14/04/2014,2,18:15,100,E08000001,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004793,2014
252893,2.01E+12,463866,87037,-1.097433,50.679428,44,2,1,1,24/08/2012,6,11:00,505,E06000046,4,3395,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Other object in carriageway,2,No,E01017284,2012
447334,2.01E+12,445200,347360,-1.3276059999999998,53.021614,30,3,3,1,05/09/2014,6,16:57,320,E10000007,5,358,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019453,2014
299058,2.01E+12,456174,306234,-1.171088,52.650909999999996,33,3,2,1,07/05/2014,4,16:00,364,E06000016,3,50,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013623,2014
433333,201205EE01663,336390,390930,-2.958436,53.411319999999996,5,3,2,1,11/02/2012,7,20:30,91,E08000012,3,57,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01006746,2012
11764,2.01E+12,434582,286344,-1.492309,52.473907999999994,23,3,3,3,15/12/2013,1,16:44,291,E10000031,5,64,Single carriageway,30,,Automatic traffic signal,5,18,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01031089,2013
259145,201304BA13044,356420,466455,-2.667807,54.092148,4,3,1,1,29/03/2013,6,12:00,76,E10000017,3,683,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01025132,2013
235125,201397BE01512,258165,667385,-4.268838,55.878719999999994,97,3,1,1,17/12/2013,3,01:30,926,S12000043,6,0,Single carriageway,30,,Automatic traffic signal,3,81,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,,2013
7536,201230B000314,401420,394350,-1.9800919999999997,53.44590600000001,30,3,1,1,12/02/2012,1,18:10,325,E10000007,3,626,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01019732,2012
