1,2,66,45,42,14,8,14,57,479,350,1883,681,322,Guardabosone,VC
1,2,67,45,13,55,8,5,47,165,155,174,975,500,Lamporo,VC
1,2,68,45,33,30,8,23,5,219,207,246,1900,890,Lenta,VC
1,2,70,45,17,12,8,20,37,134,130,150,2252,480,Lignana,VC
1,2,71,45,16,56,8,4,50,188,151,211,5811,4495,Livorno Ferraris,VC
1,2,72,45,37,32,8,19,22,320,266,529,670,815,Lozzolo,VC
1,2,78,45,49,7,8,1,49,880,840,2500,1409,113,Mollia,VC
1,2,79,45,19,51,7,59,44,322,206,351,2019,1460,Moncrivello,VC
1,2,82,45,11,41,8,31,11,107,102,109,1182,896,Motta de' Conti,VC
1,2,88,45,21,59,8,18,44,149,141,157,1650,568,Olcenengo,VC
1,2,89,45,24,16,8,22,59,143,134,146,648,268,Oldenico,VC
1,2,90,45,11,10,8,13,57,137,128,142,1391,1325,Palazzolo Vercellese,VC
1,2,91,45,14,13,8,25,1,122,120,127,831,367,Pertengo,VC
1,2,93,45,15,45,8,28,56,117,110,121,1742,1087,Pezzana,VC
1,2,96,45,46,19,8,4,44,686,675,1912,870,114,Pila,VC
1,2,97,45,46,21,8,3,4,752,720,2081,1354,182,Piode,VC
1,2,102,45,42,59,8,13,46,459,410,1811,1665,559,Postua,VC
1,2,104,45,16,58,8,28,37,117,112,126,1156,585,Prarolo,VC
1,2,107,45,45,49,8,16,7,406,380,1500,1600,4114,Quarona,VC
1,2,108,45,22,51,8,21,45,140,134,154,1106,491,Quinto Vercellese,VC
1,2,110,45,46,15,8,0,40,917,884,2730,4341,82,Rassa,VC
1,2,111,45,53,14,7,59,53,1411,975,2964,3542,85,Rima San Giuseppe,VC
1,2,112,45,51,39,8,3,37,906,840,2584,2428,180,Rimasco,VC
1,2,113,45,54,34,8,10,51,1176,850,2421,2890,195,Rimella,VC
1,2,114,45,50,2,7,57,16,1112,960,3320,6169,239,Riva Valdobbia,VC
1,2,115,45,12,56,8,25,6,126,115,133,948,385,Rive,VC
1,2,116,45,36,41,8,17,18,278,237,493,2814,2495,Roasio,VC
1,2,118,45,15,18,8,16,35,145,137,156,2457,673,Ronsecco,VC
1,2,121,45,50,4,8,7,35,813,550,2314,1159,203,Rossa,VC
1,2,122,45,32,22,8,18,47,221,198,257,2926,1056,Rovasenda,VC
1,2,123,45,51,37,8,14,6,728,565,2134,1462,134,Sabbia,VC
1,2,126,45,19,38,8,15,52,148,143,159,1207,240,Salasco,VC
1,2,127,45,18,42,8,19,47,139,137,151,877,174,Sali Vercellese,VC
1,2,128,45,14,17,8,0,41,194,162,211,3158,4063,Saluggia,VC
1,2,131,45,21,14,8,14,57,161,145,174,3068,1917,San Germano Vercellese,VC
1,2,133,45,22,6,8,10,29,183,157,221,5332,9308,Santhia',VC
1,2,134,45,47,39,8,6,44,622,590,1883,2261,390,Scopa,VC
1,2,135,45,46,32,8,5,32,659,640,1930,1862,454,Scopello,VC
1,2,137,45,41,20,8,18,29,313,282,750,2039,5040,Serravalle Sesia,VC
1,2,142,45,13,54,8,27,19,119,110,122,1813,1179,Stroppiana,VC
1,2,147,45,14,8,8,19,30,141,132,148,1225,637,Tricerro,VC
1,2,148,45,11,45,8,17,46,130,122,183,7060,8217,Trino,VC
1,2,150,45,20,45,8,10,26,182,152,206,4495,3524,Tronzano Vercellese,VC
1,2,152,45,43,57,8,19,52,390,350,951,2866,2416,Valduggia,VC
1,2,156,45,49,3,8,15,7,450,385,1959,8871,8025,Varallo,VC
1,2,158,45,19,33,8,25,21,130,116,147,7990,49458,Vercelli,VC
1,2,163,45,26,20,8,20,21,162,144,187,2546,581,Villarboit,VC
1,2,164,45,23,14,8,25,55,136,131,146,1437,1620,Villata,VC
1,2,166,45,50,5,8,11,33,506,490,1827,2004,151,Vocca,VC
1,3,1,45,40,42,8,33,9,337,280,356,1451,1039,Agrate Conturbia,NO
1,3,2,45,47,26,8,26,16,517,380,788,1000,891,Ameno,NO
1,3,6,45,49,29,8,26,11,523,353,1400,3158,2166,Armeno,NO
1,3,8,45,45,49,8,33,29,212,193,576,1490,15543,Arona,NO
1,3,12,45,34,36,8,30,42,225,192,265,1936,941,Barengo,NO
1,3,16,45,34,17,8,38,26,192,142,227,3936,8140,Bellinzago Novarese,NO
1,3,18,45,27,18,8,27,55,160,144,164,1268,1184,Biandrate,NO
1,3,19,45,40,54,8,24,22,389,340,742,964,1125,Boca,NO
1,3,21,45,40,2,8,32,5,278,268,336,843,1122,Bogogno,NO
1,3,22,45,45,54,8,26,32,400,360,491,327,950,Bolzano Novarese,NO
1,3,23,45,19,14,8,41,58,118,115,125,2121,1863,Borgolavezzaro,NO
1,3,24,45,42,1,8,27,44,307,275,481,3236,19102,Borgomanero,NO
1,3,25,45,41,20,8,36,11,299,210,384,1327,3329,Borgo Ticino,NO
1,3,26,45,44,11,8,26,57,345,325,466,475,2603,Briga Novarese,NO
1,3,27,45,32,37,8,28,47,205,172,247,2474,1117,Briona,NO
1,3,30,45,31,9,8,35,16,178,164,200,2232,2212,Caltignaga,NO
1,3,32,45,30,8,8,39,47,161,135,186,3965,9331,Cameri,NO
1,3,36,45,32,11,8,25,0,204,189,225,1476,2495,Carpignano Sesia,NO
1,3,37,45,26,16,8,28,8,151,141,156,1590,673,Casalbeltrame,NO
1,3,39,45,29,14,8,29,42,170,163,175,1050,766,Casaleggio Novara,NO
1,3,40,45,21,31,8,31,31,131,124,144,3960,1504,Casalino,NO
1,3,41,45,24,3,8,27,53,141,132,146,1743,797,Casalvolone,NO
1,3,42,45,30,53,8,29,19,182,173,191,1077,272,Castellazzo Novarese,NO
1,3,43,45,43,0,8,38,40,226,189,304,1461,7965,Castelletto sopra Ticino,NO
1,3,44,45,36,13,8,30,7,233,227,282,657,407,Cavaglietto,NO
1,3,45,45,36,38,8,29,7,243,240,310,985,1277,Cavaglio d'Agogna,NO
1,3,47,45,39,55,8,23,46,367,332,474,808,1012,Cavallirio,NO
1,3,49,45,24,42,8,46,57,127,98,134,3210,7070,Cerano,NO
1,3,51,45,47,38,8,29,56,517,435,830,309,417,Colazza,NO
1,3,52,45,42,51,8,33,45,268,261,368,438,765,Comignago,NO
1,3,55,45,38,53,8,30,30,267,249,313,711,1448,Cressa,NO
1,3,58,45,40,36,8,27,44,289,278,356,838,2139,Cureggio,NO
1,3,60,45,39,48,8,36,4,337,287,337,524,1093,Divignano,NO
1,3,62,45,43,56,8,34,19,235,193,331,701,2593,Dormelletto,NO
1,3,65,45,33,23,8,27,32,210,199,267,935,2087,Fara Novarese,NO
1,3,66,45,38,38,8,29,1,260,239,338,2119,2472,Fontaneto d'Agogna,NO
1,3,68,45,28,44,8,41,50,153,121,165,2954,13341,Galliate,NO
1,3,69,45,23,11,8,39,42,132,128,140,1009,851,Garbagna Novarese,NO
1,3,70,45,43,48,8,25,25,397,365,588,371,1557,Gargallo,NO
1,3,71,45,42,41,8,31,10,383,272,407,1614,3077,Gattico,NO
1,3,73,45,35,56,8,25,20,241,219,309,2057,3816,Ghemme,NO
1,3,76,45,44,58,8,26,3,367,290,541,1254,5986,Gozzano,NO
1,3,77,45,21,41,8,34,32,129,125,137,1948,1065,Granozzo con Monticello,NO
1,3,79,45,41,15,8,20,8,322,285,857,1462,4724,Grignasco,NO
1,3,82,45,45,31,8,29,18,416,320,712,1740,3493,Invorio,NO
1,3,83,45,29,55,8,25,20,184,173,190,726,633,Landiona,NO
1,3,84,45,49,52,8,33,49,198,193,660,1249,2309,Lesa,NO
1,3,88,45,41,33,8,25,9,397,310,734,1067,1579,Maggiora,NO
1,3,90,45,29,42,8,27,32,175,173,187,588,269,Mandello Vitta,NO
1,3,91,45,37,59,8,37,57,258,163,313,784,1328,Marano Ticino,NO
1,3,93,45,49,22,8,32,22,465,260,922,677,967,Massino Visconti,NO
1,3,95,45,47,28,8,32,18,214,193,517,779,2089,Meina,NO
1,3,97,45,37,21,8,36,20,266,230,310,759,776,Mezzomerico,NO
1,3,98,45,48,17,8,25,39,479,290,779,534,932,Miasino,NO
1,3,100,45,34,28,8,33,17,213,191,233,2368,2881,Momo,NO
1,3,103,45,48,31,8,31,29,430,251,922,824,1299,Nebbiuno,NO
1,3,104,45,22,20,8,39,26,133,123,138,1130,641,Nibbiola,NO
1,3,106,45,26,59,8,37,13,162,130,172,10302,101112,Novara,NO
1,3,108,45,35,55,8,38,17,233,147,257,3780,11314,Oleggio,NO
1,3,109,45,45,11,8,31,50,293,225,402,584,1398,Oleggio Castello,NO
1,3,112,45,47,58,8,24,21,294,290,467,681,1009,Orta San Giulio,NO
1,3,114,45,45,5,8,30,57,334,291,412,536,1396,Paruzzaro,NO
1,3,115,45,48,9,8,23,11,305,290,641,805,1180,Pella,NO
1,3,116,45,49,11,8,24,24,300,290,650,712,1218,Pettenasco,NO
1,3,119,45,47,46,8,30,50,390,300,712,277,595,Pisano,NO
1,3,120,45,45,37,8,22,52,420,370,951,1006,1513,Pogno,NO
1,3,121,45,39,1,8,38,2,286,163,326,1196,1291,Pombia,NO
1,3,122,45,39,0,8,22,34,275,275,561,1235,1928,Prato Sesia,NO
1,3,129,45,27,40,8,26,5,162,156,168,880,854,Recetto,NO
1,3,130,45,38,5,8,23,5,268,241,546,1807,4329,Romagnano Sesia,NO
1,3,131,45,27,48,8,43,15,146,116,153,1774,4401,Romentino,NO
1,3,133,45,46,42,8,23,13,370,290,853,832,2818,San Maurizio d'Opaglio,NO
1,3,134,45,26,27,8,25,24,153,139,159,1150,701,San Nazzaro Sesia,NO
1,3,135,45,27,26,8,32,35,155,144,178,3483,1674,San Pietro Mosezzo,NO
1,3,138,45,31,21,8,26,26,192,183,198,954,588,Sillavengo,NO
1,3,139,45,34,38,8,26,20,225,218,285,1050,1434,Sizzano,NO
1,3,140,45,44,37,8,24,29,452,366,672,629,767,Soriso,NO
1,3,141,45,23,55,8,43,21,129,119,135,1292,732,Sozzago,NO
1,3,143,45,37,55,8,32,31,251,230,302,2132,2734,Suno,NO
1,3,144,45,22,34,8,41,51,128,121,130,849,486,Terdobbiate,NO
1,3,146,45,21,27,8,43,11,122,117,126,1332,839,Tornaco,NO
1,3,149,45,25,55,8,44,7,136,108,143,3842,14845,Trecate,NO
1,3,153,45,36,21,8,33,13,232,217,251,1009,920,Vaprio d'Agogna,NO
1,3,154,45,40,0,8,38,3,300,179,347,1358,4107,Varallo Pombia,NO
1,3,157,45,41,33,8,31,56,357,285,376,1022,1378,Veruno,NO
1,3,158,45,21,3,8,40,8,123,120,134,1784,2108,Vespolate,NO
1,3,159,45,28,47,8,27,42,170,157,178,1342,815,Vicolungo,NO
1,3,164,45,19,26,8,31,4,124,118,127,1555,607,Vinzaglio,NO
1,4,1,44,28,35,6,59,25,1200,1141,3389,15194,238,Acceglio,CN
1,4,2,44,18,54,7,13,11,834,770,2972,3687,309,Aisone,CN
1,4,3,44,42,8,8,2,14,172,155,591,5401,29382,Alba,CN
1,4,4,44,35,54,8,3,54,672,396,840,435,278,Albaretto della Torre,CN
1,4,5,44,6,33,8,0,23,652,400,1538,758,118,Alto,CN
1,4,6,44,24,4,6,55,39,1684,1400,2955,7652,97,Argentera,CN
1,4,7,44,35,0,8,6,32,661,376,732,504,186,Arguello,CN
1,4,8,44,18,18,8,2,39,483,465,1206,3110,1043,Bagnasco,CN
1,4,9,44,45,43,7,18,49,365,309,2720,6291,5123,Bagnolo Piemonte,CN
1,4,10,44,45,40,7,55,4,380,224,424,1502,1023,Baldissero d'Alba,CN
1,4,11,44,43,40,8,4,49,274,156,334,757,657,Barbaresco,CN
1,4,12,44,43,36,7,19,29,372,253,2270,8235,7057,Barge,CN
1,4,13,44,36,44,7,56,32,301,213,490,559,672,Barolo,CN
1,4,14,44,26,39,7,53,41,294,273,547,1197,604,Bastia Mondovi',CN
1,4,15,44,19,24,8,0,29,846,540,1121,1114,273,Battifollo,CN
1,4,16,44,21,57,7,38,48,491,457,545,1741,2656,Beinette,CN
1,4,17,44,34,55,7,1,7,1572,1370,3340,6219,234,Bellino,CN
1,4,18,44,29,46,7,58,27,639,370,686,496,358,Belvedere Langhe,CN
1,4,19,44,32,51,7,50,1,349,250,418,4895,3193,Bene Vagienna,CN
1,4,20,44,37,51,8,6,20,671,409,674,544,419,Benevello,CN
1,4,21,44,32,58,8,11,7,616,265,663,301,73,Bergolo,CN
1,4,22,44,23,8,7,26,22,575,530,1393,2584,2554,Bernezzo,CN
1,4,23,44,30,21,8,0,59,502,370,799,723,127,Bonvicino,CN
1,4,24,44,37,19,8,7,52,471,310,686,845,343,Borgomale,CN
1,4,25,44,19,55,7,29,13,636,574,1268,2225,10939,Borgo San Dalmazzo,CN
1,4,26,44,36,17,8,8,44,484,340,700,564,225,Bosia,CN
1,4,27,44,31,46,8,3,12,757,490,807,1435,674,Bossolasco,CN
1,4,28,44,19,48,7,33,1,590,542,2404,5105,8827,Boves,CN
1,4,29,44,41,55,7,51,23,290,190,392,5962,27211,Bra,CN
1,4,30,44,23,53,7,52,32,546,331,625,622,263,Briaglia,CN
1,4,31,44,5,2,7,45,2,1310,1160,2651,5351,81,Briga Alta,CN
1,4,32,44,36,3,7,24,31,467,410,1153,991,330,Brondello,CN
1,4,33,44,34,18,7,21,44,606,567,1713,2816,1177,Brossasco,CN
1,4,34,44,31,2,7,28,25,500,438,1600,6577,8913,Busca,CN
1,4,35,44,25,31,8,8,30,525,350,777,2397,772,Camerana,CN
1,4,36,44,41,51,8,11,37,471,190,491,362,235,Camo,CN
1,4,37,44,47,57,7,59,29,193,173,376,1800,4965,Canale,CN
1,4,38,44,27,26,7,5,5,1225,950,2776,4855,106,Canosio,CN
1,4,39,44,7,0,7,57,23,954,731,1739,1104,171,Caprauna,CN
1,4,40,44,25,10,7,25,46,575,515,1120,4153,5721,Caraglio,CN
1,4,41,44,46,52,7,44,29,257,245,268,2627,2406,Caramagna Piemonte,CN
1,4,42,44,44,43,7,28,48,258,251,268,1932,1068,Carde',CN
1,4,43,44,28,51,7,52,46,364,268,421,2601,3957,Carru',CN
1,4,44,44,28,43,7,17,17,690,666,1939,651,177,Cartignano,CN
1,4,45,44,49,19,7,37,44,240,237,251,1768,1412,Casalgrasso,CN
1,4,46,44,45,28,8,1,56,350,148,365,709,1519,Castagnito,CN
1,4,47,44,35,30,7,4,19,1296,1138,3015,3318,296,Casteldelfino,CN
1,4,48,44,37,21,7,26,22,402,305,512,378,241,Castellar,CN
1,4,49,44,26,50,7,38,23,447,400,481,1656,1072,Castelletto Stura,CN
1,4,50,44,29,22,8,11,55,425,355,821,1513,395,Castelletto Uzzone,CN
1,4,51,44,46,33,8,1,58,285,193,334,789,783,Castellinaldo,CN
1,4,52,44,25,41,7,58,52,613,329,696,1162,343,Castellino Tanaro,CN
1,4,53,44,24,41,7,12,49,1141,850,2647,4948,163,Castelmagno,CN
1,4,54,44,21,18,8,7,44,743,610,835,623,143,Castelnuovo di Ceva,CN
1,4,55,44,37,31,7,58,43,350,198,370,472,515,Castiglione Falletto,CN
1,4,56,44,43,38,8,11,28,408,180,489,1157,949,Castiglione Tinella,CN
1,4,57,44,37,14,8,10,53,540,280,720,1552,549,Castino,CN
1,4,58,44,44,23,7,39,57,270,260,279,1648,570,Cavallerleone,CN
1,4,59,44,42,32,7,41,23,285,269,300,5157,4542,Cavallermaggiore,CN
1,4,60,44,29,0,7,10,22,1270,834,2647,3126,147,Celle di Macra,CN
1,4,61,44,30,9,7,35,9,426,390,455,4275,5846,Centallo,CN
1,4,62,44,48,3,7,49,23,301,257,354,3705,1940,Ceresole Alba,CN
1,4,63,44,34,31,8,5,53,687,375,756,1013,383,Cerreto Langhe,CN
1,4,64,44,23,7,7,28,2,578,515,1174,1828,3673,Cervasca,CN
1,4,65,44,38,12,7,47,38,304,235,360,1894,1682,Cervere,CN
1,4,66,44,23,16,8,2,4,376,360,812,4296,5568,Ceva,CN
1,4,67,44,39,20,7,51,26,288,192,423,8120,6503,Cherasco,CN
1,4,68,44,19,32,7,40,35,575,485,2651,9405,3389,Chiusa di Pesio,CN
1,4,69,44,26,18,7,55,37,549,308,565,597,197,Ciglie',CN
1,4,70,44,33,47,8,1,48,661,417,682,579,136,Cissone,CN
1,4,71,44,29,8,7,54,41,300,258,641,1715,941,Clavesana,CN
1,4,72,44,44,15,7,57,47,204,190,408,1027,1845,Corneliano d'Alba,CN
1,4,73,44,34,53,8,11,33,247,240,700,2473,2587,Cortemilia,CN
1,4,74,44,40,12,8,11,55,244,196,653,2083,1145,Cossano Belbo,CN
1,4,75,44,33,59,7,28,59,460,400,947,1525,3097,Costigliole Saluzzo,CN
1,4,76,44,34,34,8,7,34,585,369,716,818,441,Cravanzana,CN
1,4,77,44,42,13,7,9,18,1318,1100,3841,4904,247,Crissolo,CN
1,4,78,44,23,37,7,32,49,534,419,620,11987,55794,Cuneo,CN
1,4,79,44,18,58,7,17,55,780,686,2630,12728,2134,Demonte,CN
1,4,80,44,39,8,8,1,37,496,194,554,1775,2734,Diano d'Alba,CN
1,4,81,44,31,49,7,56,53,295,230,626,3585,4666,Dogliani,CN
1,4,82,44,28,8,7,21,55,622,540,2021,5890,6969,Dronero,CN
1,4,83,44,32,19,7,5,32,1637,1080,3064,2637,154,Elva,CN
1,4,84,44,14,24,7,23,47,894,792,3297,15991,878,Entracque,CN
1,4,85,44,40,56,7,22,23,327,266,1307,2507,1795,Envie,CN
1,4,86,44,30,46,7,55,0,263,231,609,1643,1735,Farigliano,CN
1,4,87,44,48,23,7,35,2,246,240,257,686,389,Faule,CN
1,4,88,44,32,52,8,6,46,706,475,823,741,459,Feisoglio,CN
1,4,89,44,33,1,7,43,24,375,260,427,13073,23436,Fossano,CN
1,4,90,44,17,19,7,48,31,891,605,2369,4800,1038,Frabosa Soprana,CN
1,4,91,44,18,13,7,47,53,641,490,2382,3763,1197,Frabosa Sottana,CN
1,4,92,44,34,20,7,16,43,750,706,2131,1680,387,Frassino,CN
1,4,93,44,20,12,7,24,26,962,640,1103,497,387,Gaiola,CN
1,4,94,44,37,52,7,20,53,478,405,1432,578,311,Gambasca,CN
1,4,95,44,12,0,8,1,39,621,430,2172,13122,4018,Garessio,CN
1,4,96,44,35,22,7,39,49,345,332,355,1374,2110,Genola,CN
1,4,97,44,30,52,8,8,13,319,295,867,1378,441,Gorzegno,CN
1,4,98,44,27,42,8,10,5,710,429,863,1348,201,Gottasecca,CN
1,4,99,44,48,19,8,6,2,301,133,306,1880,1960,Govone,CN
1,4,100,44,39,31,7,58,58,195,183,310,368,1613,Grinzane Cavour,CN
1,4,101,44,44,28,8,2,7,360,154,406,1339,2546,Guarene,CN
1,4,102,44,26,40,8,0,51,532,470,739,338,97,Igliano,CN
1,4,103,44,35,18,7,22,59,660,620,1387,530,115,Isasca,CN
1,4,104,44,37,37,7,33,19,353,318,376,1776,1341,Lagnasco,CN
1,4,105,44,38,18,7,55,58,513,190,553,2434,2416,La Morra,CN
1,4,106,44,36,30,8,5,55,715,420,749,1188,586,Lequio Berria,CN
1,4,107,44,33,42,7,53,2,328,220,367,1208,629,Lequio Tanaro,CN
1,4,108,44,24,7,7,57,58,422,338,601,1438,787,Lesegno,CN
1,4,109,44,32,26,8,9,19,547,269,809,1544,344,Levice,CN
1,4,110,44,12,13,7,34,36,1009,878,2755,7123,1581,Limone Piemonte,CN
1,4,111,44,18,28,7,58,41,575,510,1121,865,302,Lisio,CN
1,4,112,44,30,2,7,10,52,875,780,2494,2450,81,Macra,CN
1,4,113,44,46,7,8,4,6,328,146,328,953,1555,Magliano Alfieri,CN
1,4,114,44,27,37,7,47,56,403,304,2630,3263,1974,Magliano Alpi,CN
1,4,115,44,41,14,8,9,1,521,241,695,1993,1348,Mango,CN
1,4,116,44,37,2,7,29,6,404,360,653,1178,3243,Manta,CN
1,4,117,44,39,49,7,43,45,310,288,342,2898,2523,Marene,CN
1,4,118,44,24,18,7,41,4,448,400,490,1154,1228,Margarita,CN
1,4,119,44,27,33,7,5,46,1225,940,2746,4105,140,Marmora,CN
1,4,120,44,27,16,7,58,58,607,353,744,1301,357,Marsaglia,CN
1,4,121,44,37,38,7,21,58,460,375,1419,1303,729,Martiniana Po,CN
1,4,122,44,33,48,7,19,10,683,610,1939,2791,455,Melle,CN
1,4,123,44,19,14,7,23,22,689,662,1673,1496,320,Moiola,CN
1,4,124,44,28,11,8,5,4,896,380,896,2038,370,Mombarcaro,CN
1,4,125,44,22,8,7,58,11,454,407,941,1715,627,Mombasiglio,CN
1,4,126,44,20,33,7,49,17,508,440,1003,1745,1107,Monastero di Vasco,CN
1,4,127,44,19,47,7,56,40,726,500,1060,770,149,Monasterolo Casotto,CN
1,4,128,44,41,18,7,37,26,291,281,312,1506,1142,Monasterolo di Savigliano,CN
1,4,129,44,34,18,7,55,19,235,215,341,497,474,Monchiero,CN
1,4,130,44,23,37,7,49,22,395,280,615,8726,22155,Mondovi',CN
1,4,131,44,28,5,8,7,10,372,330,832,1283,853,Monesiglio,CN
1,4,132,44,35,8,7,58,3,480,218,568,2565,1968,Monforte d'Alba,CN
1,4,133,44,48,55,7,57,39,316,195,390,2670,4169,Monta',CN
1,4,134,44,19,18,7,51,51,800,470,1513,2374,651,Montaldo di Mondovi',CN
1,4,135,44,46,11,7,55,43,378,235,429,1196,860,Montaldo Roero,CN
1,4,136,44,27,50,7,39,56,427,360,442,1110,669,Montanera,CN
1,4,137,44,37,30,8,2,42,564,240,594,639,428,Montelupo Albese,CN
1,4,138,44,26,22,7,22,31,931,585,1355,1160,238,Montemale di Cuneo,CN
1,4,139,44,24,33,7,19,26,720,702,2357,4223,559,Monterosso Grana,CN
1,4,140,44,46,54,7,55,58,395,196,426,2445,1565,Monteu Roero,CN
1,4,141,44,22,53,8,8,19,741,541,793,675,228,Montezemolo,CN
1,4,142,44,43,13,7,56,36,320,175,392,1013,1760,Monticello d'Alba,CN
1,4,143,44,45,53,7,32,20,262,247,266,2415,4017,Moretta,CN
1,4,144,44,25,29,7,42,26,431,392,485,2196,1860,Morozzo,CN
1,4,145,44,28,32,8,1,22,739,431,821,2774,882,Murazzano,CN
1,4,146,44,45,12,7,36,8,260,249,275,1720,946,Murello,CN
1,4,147,44,35,45,7,52,17,325,204,475,2638,3081,Narzole,CN
1,4,148,44,43,40,8,6,56,308,145,437,2120,2757,Neive,CN
1,4,149,44,41,39,8,6,58,461,225,562,806,428,Neviglie,CN
1,4,150,44,30,54,8,4,43,785,521,870,1150,457,Niella Belbo,CN
1,4,151,44,24,55,7,55,23,371,305,595,1557,990,Niella Tanaro,CN
1,4,152,44,35,22,7,55,37,471,218,483,1157,879,Novello,CN
1,4,153,44,20,36,8,3,46,450,440,812,764,461,Nucetto,CN
1,4,154,44,40,37,7,11,30,1220,810,3841,4752,129,Oncino,CN
1,4,155,44,9,0,7,54,45,736,634,2630,12419,2284,Ormea,CN
1,4,156,44,41,39,7,11,27,1250,906,2426,1698,119,Ostana,CN
1,4,157,44,41,6,7,16,34,614,544,2385,5808,3182,Paesana,CN
1,4,158,44,36,42,7,25,40,362,353,1160,844,506,Pagno,CN
1,4,159,44,16,40,7,54,52,816,710,2004,3509,543,Pamparato,CN
1,4,160,44,25,59,8,4,24,640,454,815,1255,249,Paroldo,CN
1,4,161,44,36,7,8,12,56,446,229,761,1055,337,Perletto,CN
1,4,162,44,20,1,8,5,3,697,572,984,1156,164,Perlo,CN
1,4,163,44,19,55,7,37,8,570,496,2404,6836,4897,Peveragno,CN
1,4,164,44,32,29,8,11,36,321,280,805,2746,403,Pezzolo Valle Uzzone,CN
1,4,165,44,22,20,7,42,30,503,434,840,1511,1695,Pianfei,CN
1,4,166,44,34,15,7,27,28,480,449,1165,1056,2642,Piasco,CN
1,4,167,44,20,38,7,1,56,1246,1190,2996,5451,132,Pietraporzio,CN
1,4,168,44,44,12,7,58,42,194,150,321,396,913,Piobesi d'Alba,CN
1,4,169,44,30,58,7,53,34,327,231,407,1425,956,Piozzo,CN
1,4,170,44,43,9,7,53,11,381,202,440,1739,2296,Pocapaglia,CN
1,4,171,44,48,18,7,35,56,245,244,255,1044,1267,Polonghera,CN
1,4,172,44,37,30,7,1,44,1614,1400,3841,9572,213,Pontechianale,CN
1,4,173,44,25,7,7,17,5,822,787,2357,1926,348,Pradleves,CN
1,4,174,44,29,1,7,3,23,1030,923,3026,5227,282,Prazzo,CN
1,4,175,44,22,34,8,5,40,475,450,844,2020,405,Priero,CN
1,4,176,44,47,36,8,3,47,253,165,291,905,1784,Priocca,CN
1,4,177,44,14,46,8,1,26,537,515,1474,2706,853,Priola,CN
1,4,178,44,29,39,8,8,40,750,334,840,1451,502,Prunetto,CN
1,4,179,44,46,8,7,40,55,260,240,271,4803,9912,Racconigi,CN
1,4,180,44,39,22,7,23,26,351,257,892,5348,4046,Revello,CN
1,4,181,44,39,8,7,21,6,433,400,1187,678,975,Rifreddo,CN
1,4,182,44,21,10,7,24,6,750,685,1720,1139,163,Rittana,CN
1,4,183,44,16,17,7,27,23,820,701,2451,2389,209,Roaschia,CN
1,4,184,44,25,7,8,1,20,458,380,713,654,98,Roascio,CN
1,4,185,44,17,44,7,30,45,686,656,1487,2492,2250,Robilante,CN
1,4,186,44,18,25,7,53,28,788,580,1819,2987,623,Roburent,CN
1,4,187,44,28,44,7,20,37,700,640,1939,2407,1308,Roccabruna,CN
1,4,188,44,26,46,7,57,3,604,329,607,733,218,Rocca Ciglie',CN
1,4,189,44,25,33,7,45,42,414,350,426,2632,1655,Rocca de' Baldi,CN
1,4,190,44,19,13,7,44,43,574,540,2630,8485,1972,Roccaforte Mondovi',CN
1,4,191,44,20,35,7,26,34,674,600,1174,1097,589,Roccasparvera,CN
1,4,192,44,19,1,7,28,54,646,606,1475,1964,2786,Roccavione,CN
1,4,193,44,38,20,8,10,29,273,263,642,458,204,Rocchetta Belbo,CN
1,4,194,44,40,51,7,58,34,284,171,284,943,1108,Roddi,CN
1,4,195,44,34,30,8,1,13,610,297,653,1045,381,Roddino,CN
1,4,196,44,37,58,8,3,33,537,240,654,884,811,Rodello,CN
1,4,197,44,32,26,7,26,2,535,485,1382,1988,979,Rossana,CN
1,4,198,44,42,28,7,36,21,282,270,284,761,278,Ruffia,CN
1,4,199,44,23,37,8,4,36,480,432,770,1093,513,Sale delle Langhe,CN
1,4,200,44,24,5,8,4,44,615,390,754,810,192,Sale San Giovanni,CN
1,4,201,44,24,59,8,10,13,389,370,808,2441,1564,Saliceto,CN
1,4,202,44,34,53,7,47,27,391,243,401,1255,582,Salmour,CN
1,4,203,44,38,46,7,29,36,340,255,653,7578,15872,Saluzzo,CN
1,4,204,44,20,18,7,4,47,1184,1000,2775,4747,110,Sambuco,CN
1,4,205,44,34,44,7,11,24,976,798,3015,9889,1355,Sampeyre,CN
1,4,206,44,29,28,8,3,30,637,540,821,497,202,San Benedetto Belbo,CN
1,4,207,44,29,27,7,15,25,743,660,2404,5413,548,San Damiano Macra,CN
1,4,208,44,45,10,7,48,23,272,261,388,1539,2155,Sanfre',CN
1,4,209,44,38,51,7,19,13,490,423,1743,3967,2694,Sanfront,CN
1,4,210,44,22,47,7,54,29,444,368,800,1825,2168,San Michele Mondovi',CN
1,4,211,44,30,40,7,43,17,378,309,420,2813,2064,Sant'Albano Stura,CN
1,4,212,44,42,4,7,56,13,346,179,346,1008,2403,Santa Vittoria d'Alba,CN
1,4,213,44,42,34,8,14,0,170,155,610,2363,4137,Santo Stefano Belbo,CN
1,4,214,44,47,23,7,56,30,330,210,409,1337,1161,Santo Stefano Roero,CN
1,4,215,44,38,50,7,39,31,320,292,406,11074,18949,Savigliano,CN
1,4,216,44,19,57,7,59,15,748,483,1048,898,220,Scagnello,CN
1,4,217,44,40,59,7,34,11,296,265,325,3043,1771,Scarnafigi,CN
